timestamp,load-1m,load-5m,load-15m,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up,datetime,date,hour,minute,memory_usage_pct,cpu_total_usage,system_load,sys-mem-total_calc,mem_required_gb
2121330,0.1,0.05,0.09,16953372672,7151947776,6789771264,1296793600,15793082368,0.8,957.35,2088.5,0.05,0.0054000000000087,0.0,7168.0,0.0,0.4,0.007000000000005,0.0219999999999799,0.0325000000000045,2,1970-01-25 13:15:30,1970-01-25,13,15,5.2189480836235225,0.0614999999999893,0.1,16662700032.0,0.8098945617675781
2121360,0.06,0.05,0.09,16953372672,7151366144,6789771264,1296793600,15792500736,0.8500000000000001,1010.45,2250.55,0.1,0.0049999999999727,0.0,7577.6,0.0,0.45,0.0124999999999886,0.0220000000000254,0.0355000000000018,2,1970-01-25 13:16:00,1970-01-25,13,16,5.222438706385037,0.0700000000000158,0.06,16662700032.0,0.8104362487792969
2121390,0.04,0.04,0.08,16953372672,7151710208,6789771264,1296793600,15792844800,0.8500000000000001,975.4,2101.55,0.05,0.0054000000000087,0.0,9216.0,0.0,0.8500000000000001,0.0064999999999955,0.024499999999989,0.02650000000001,2,1970-01-25 13:16:30,1970-01-25,13,16,5.220373830948648,0.0574999999999945,0.04,16662700032.0,0.8101158142089844
2121420,0.15,0.07,0.09,16953372672,7151513600,6789771264,1296793600,15792672768,4.75,1052.8,2306.0,0.0,0.0070000000000163,0.0,23961.6,0.0,2.2,0.0140000000000014,0.0309999999999718,0.0774999999999863,2,1970-01-25 13:17:00,1970-01-25,13,17,5.2214062686668425,0.1224999999999595,0.15,16662700032.0,0.8102760314941406
2121450,0.09,0.06,0.09,16953372672,7152013312,6789771264,1296793600,15793172480,0.8,1011.8,2219.35,0.0,0.0077999999999974,0.0,25190.4,0.0,4.05,0.0089999999999918,0.029000000000019,0.0305000000000063,2,1970-01-25 13:17:30,1970-01-25,13,17,5.218407282913992,0.0685000000000171,0.09,16662700032.0,0.8098106384277344
2121480,0.12,0.07,0.09,16953372672,7151456256,6789771264,1296793600,15792615424,0.8500000000000001,977.5,2136.9500000000003,0.0,0.0057999999999992,0.0,10035.2,0.0,1.05,0.0135000000000104,0.0309999999999718,0.036999999999989,2,1970-01-25 13:18:00,1970-01-25,13,18,5.221750414572908,0.0814999999999712,0.12,16662700032.0,0.8103294372558594
2121510,0.07,0.06,0.09,16953372672,7151075328,6789771264,1296793600,15792234496,0.8500000000000001,987.4,2136.0,0.0,0.005600000000004,0.0,10854.4,0.0,1.1,0.0069999999999936,0.0250000000000454,0.0324999999999363,2,1970-01-25 13:18:30,1970-01-25,13,18,5.224036526663196,0.0644999999999753,0.07,16662700032.0,0.8106842041015625
2121540,0.04,0.05,0.08,16953372672,7151050752,6789771264,1296793600,15792209920,0.9,975.2,2137.55,0.0,0.0071999999999661,0.0,7782.400000000001,0.0,0.4,0.0140000000000043,0.0245000000000118,0.0345000000000027,2,1970-01-25 13:19:00,1970-01-25,13,19,5.224184017765795,0.0730000000000188,0.04,16662700032.0,0.8107070922851562
2121570,0.19,0.08,0.09,16953372672,7152713728,6789771264,1296793600,15793872896,0.8500000000000001,981.85,2133.75,1.4,0.0066000000000258,0.0,9216.0,0.0,0.8500000000000001,0.007000000000005,0.0260000000000445,0.0315000000000054,2,1970-01-25 13:19:30,1970-01-25,13,19,5.214203786489914,0.0645000000000549,0.19,16662700032.0,0.8091583251953125
2121600,0.11,0.07,0.09,16953372672,7151480832,6789771264,1296793600,15792640000,0.8500000000000001,988.45,2163.9,1.6,0.0052000000000134,0.0,9830.4,0.0,1.0,0.0125000000000113,0.0300000000000181,0.0334999999999809,2,1970-01-25 13:20:00,1970-01-25,13,20,5.221602923470308,0.0760000000000103,0.11,16662700032.0,0.8103065490722656
2121630,0.19,0.1,0.1,16953372672,7151632384,6789771264,1296793600,15792791552,0.8500000000000001,1007.55,2246.35,1.4500000000000002,0.0061999999999898,0.0,7782.400000000001,0.0,0.4,0.0079999999999927,0.0235000000000127,0.0299999999999499,2,1970-01-25 13:20:30,1970-01-25,13,20,5.22069339500428,0.0614999999999553,0.19,16662700032.0,0.8101654052734375
2121660,0.11,0.09,0.09,16953372672,7151763456,6789771264,1296793600,15792922624,0.8500000000000001,1031.6,2342.4500000000003,1.4500000000000002,0.005600000000004,0.0,9830.4,0.0,0.8500000000000001,0.0129999999999995,0.0240000000000009,0.0379999999999654,2,1970-01-25 13:21:00,1970-01-25,13,21,5.219906775790417,0.0749999999999658,0.11,16662700032.0,0.8100433349609375
2121690,0.07,0.08,0.09,16953372672,7152508928,6789771264,1296793600,15793668096,0.8500000000000001,1001.1,2190.5,1.4500000000000002,0.0051999999999679,0.0,10649.6,0.0,1.1,0.007000000000005,0.0244999999999663,0.0304999999999608,2,1970-01-25 13:21:30,1970-01-25,13,21,5.215432879011574,0.0619999999999321,0.07,16662700032.0,0.8093490600585938
2121720,0.04,0.07,0.08,16953372672,7151095808,6789771264,1296793600,15792254976,1.15,1013.65,2248.8,1.4,0.0076000000000021,0.0,10035.2,0.0,0.95,0.0149999999999977,0.0260000000000218,0.0305000000000518,2,1970-01-25 13:22:00,1970-01-25,13,22,5.223913617411029,0.0715000000000713,0.04,16662700032.0,0.8106651306152344
2121750,0.02,0.06,0.08,16953372672,7151763456,6789771264,1296793600,15792922624,0.8,940.65,2020.05,0.0,0.005600000000004,0.0,10035.2,0.0,1.1,0.0075000000000045,0.0199999999999363,0.0275000000000091,2,1970-01-25 13:22:30,1970-01-25,13,22,5.219906775790417,0.0549999999999499,0.02,16662700032.0,0.8100433349609375
2121780,0.07,0.07,0.08,16953372672,7151616000,6789771264,1296793600,15792775168,0.9,973.55,2125.8,1.4,0.005600000000004,0.0,7372.8,0.0,0.4,0.0129999999999995,0.0225000000000363,0.0355000000000018,2,1970-01-25 13:23:00,1970-01-25,13,23,5.2207917224060125,0.0710000000000376,0.07,16662700032.0,0.8101806640625
2121810,0.04,0.06,0.08,16953372672,7152353280,6789771264,1296793600,15793512448,0.8500000000000001,1020.4,2260.55,1.4500000000000002,0.0057999999999992,0.0,11059.2,0.0,1.15,0.0069999999999936,0.0275000000000318,0.0299999999999727,2,1970-01-25 13:23:30,1970-01-25,13,23,5.216366989328035,0.0644999999999981,0.04,16662700032.0,0.8094940185546875
2121840,0.02,0.05,0.08,16953372672,7151722496,6789771264,1296793600,15792881664,0.95,963.05,2133.75,0.05,0.0052000000000134,0.0,10649.6,0.0,1.15,0.0125000000000028,0.0224999999999681,0.0319999999999708,2,1970-01-25 13:24:00,1970-01-25,13,24,5.220152594294749,0.0669999999999417,0.02,16662700032.0,0.8100814819335938
2121870,0.01,0.05,0.08,16953372672,7151976448,6789771264,1296793600,15793135616,0.8,985.05,2159.5,1.4,0.005600000000004,0.0,10035.2,0.0,1.05,0.007000000000005,0.0230000000000245,0.0285000000000309,2,1970-01-25 13:24:30,1970-01-25,13,24,5.21862851956789,0.0585000000000604,0.01,16662700032.0,0.809844970703125
2121900,0.01,0.04,0.07,16953372672,7150850048,6789771264,1296793600,15792009216,0.8500000000000001,980.4,2122.15,1.4,0.0076000000000021,0.0,9625.6,0.0,1.0,0.0149999999999977,0.0240000000000009,0.0359999999999445,2,1970-01-25 13:25:00,1970-01-25,13,25,5.225388528437022,0.0749999999999431,0.01,16662700032.0,0.8108940124511719
2121930,0.0,0.04,0.07,16953372672,7151661056,6789771264,1296793600,15792820224,0.95,962.8,2097.65,1.4,0.0092000000000098,0.0,10444.8,0.0,1.15,0.0105000000000046,0.0234999999999899,0.0245000000000118,2,1970-01-25 13:25:30,1970-01-25,13,25,5.220521322051247,0.0585000000000063,0.0,16662700031.999998,0.8101387023925763
2121960,0.0,0.03,0.07,16953372672,7150247936,6789771264,1296793600,15791407104,0.9,966.65,2102.6,0.0,0.0045999999999821,0.0,9625.6,0.0,1.0,0.0120000000000004,0.0240000000000236,0.0364999999999554,2,1970-01-25 13:26:00,1970-01-25,13,26,5.229002060450704,0.0724999999999794,0.0,16662700032.0,0.8114547729492188
2121990,0.0,0.03,0.06,16953372672,7152533504,6789771264,1296793600,15793692672,0.8,1003.15,2317.15,1.4500000000000002,0.006399999999985,0.0,10649.6,0.0,1.1,0.0074999999999931,0.0274999999999863,0.0310000000000172,2,1970-01-25 13:26:30,1970-01-25,13,26,5.215285387908974,0.0659999999999966,0.0,16662700032.0,0.809326171875
2122020,0.0,0.02,0.06,16953372672,7152058368,6789771264,1296793600,15793217536,0.8500000000000001,966.0,2111.15,1.4,0.0057999999999992,0.0,11059.2,0.0,1.15,0.0135000000000019,0.0269999999999981,0.0329999999999699,2,1970-01-25 13:27:00,1970-01-25,13,27,5.218136882559226,0.0734999999999699,0.0,16662700032.0,0.8097686767578125
2122050,0.0,0.02,0.06,16953372672,7151693824,6789771264,1296793600,15792852992,0.8500000000000001,992.85,2269.5,0.0,0.0052000000000134,0.0,10854.4,0.0,1.1,0.0065000000000054,0.025,0.0270000000000436,2,1970-01-25 13:27:30,1970-01-25,13,27,5.220324667247782,0.058500000000049,0.0,16662700032.0,0.8101081848144531
2122080,0.0,0.02,0.06,16953372672,7151431680,6789771264,1296793600,15792590848,0.9,964.1,2107.4500000000003,0.0,0.0054000000000087,0.0,10444.8,0.0,1.05,0.0120000000000004,0.0234999999999899,0.0320000000000391,2,1970-01-25 13:28:00,1970-01-25,13,28,5.221897905675506,0.0675000000000294,0.0,16662700032.0,0.8103523254394531
2122110,0.0,0.01,0.05,16953372672,7152394240,6789771264,1296793600,15793553408,0.9,938.0,2032.45,0.05,0.0054000000000087,0.0,10854.4,0.0,1.1,0.006499999999994,0.0220000000000027,0.0294999999999845,2,1970-01-25 13:28:30,1970-01-25,13,28,5.216121170823703,0.0579999999999812,0.0,16662700032.0,0.8094558715820312
2122140,0.0,0.01,0.05,16953372672,7152082944,6789771264,1296793600,15793242112,0.8500000000000001,977.4,2158.6,1.4,0.0059999999999945,0.0,10035.2,0.0,1.05,0.0130000000000023,0.0259999999999763,0.0344999999999799,2,1970-01-25 13:29:00,1970-01-25,13,29,5.217989391456626,0.0734999999999585,0.0,16662700032.0,0.8097457885742188
2122170,0.06,0.03,0.05,16953372672,7151931392,6789771264,1296793600,15793090560,0.8500000000000001,972.15,2119.25,0.0,0.0047999999999774,0.0,10035.2,0.0,1.05,0.007000000000005,0.0214999999999918,0.0309999999999718,2,1970-01-25 13:29:30,1970-01-25,13,29,5.218898919922656,0.0594999999999686,0.06,16662700032.0,0.8098869323730469
2122200,0.03,0.02,0.05,16953372672,7151198208,6789771264,1296793600,15792357376,0.9,1008.95,2237.7000000000003,0.0,0.0059999999999945,0.0,10444.8,0.0,1.15,0.013499999999999,0.0279999999999972,0.0315000000000282,2,1970-01-25 13:30:00,1970-01-25,13,30,5.223299071150199,0.0730000000000244,0.03,16662700032.0,0.8105697631835938
2122230,0.02,0.02,0.05,16953372672,7151534080,6789771264,1296793600,15792693248,0.8,949.5,2035.5,0.0,0.0072000000000116,0.0,11264.0,0.0,1.25,0.0084999999999936,0.0235000000000127,0.0329999999999017,2,1970-01-25 13:30:30,1970-01-25,13,30,5.221283359414676,0.0649999999999079,0.02,16662700032.0,0.8102569580078125
2122260,0.08,0.03,0.05,16953372672,7151915008,6789771264,1296793600,15793074176,0.9,1003.8,2298.9,1.4,0.005600000000004,0.0,9625.6,0.0,1.0,0.013499999999999,0.0264999999999872,0.0304999999999608,2,1970-01-25 13:31:00,1970-01-25,13,31,5.218997247324388,0.070499999999947,0.08,16662700032.0,0.8099021911621094
2122290,0.05,0.03,0.05,16953372672,7152705536,6789771264,1296793600,15793864704,0.8500000000000001,963.25,2151.05,0.0,0.0052000000000134,0.0,8192.0,0.0,0.65,0.0065000000000054,0.0210000000000263,0.0279999999999972,2,1970-01-25 13:31:30,1970-01-25,13,31,5.21425295019078,0.0555000000000288,0.05,16662700032.0,0.8091659545898438
2122320,0.03,0.03,0.04,16953372672,7151104000,6789771264,1296793600,15792263168,0.9,946.2,2029.3,0.0,0.005600000000004,0.0,10240.0,0.0,1.1,0.0130000000000023,0.0210000000000263,0.0325000000000045,2,1970-01-25 13:32:00,1970-01-25,13,32,5.223864453710164,0.0665000000000331,0.03,16662700032.000002,0.8106575012207049
2122350,0.02,0.02,0.04,16953372672,7151927296,6789771264,1296793600,15793086464,0.8500000000000001,975.45,2123.3,0.0,0.0053999999999632,0.0,7577.6,0.0,0.4,0.0069999999999936,0.0230000000000245,0.024499999999989,2,1970-01-25 13:32:30,1970-01-25,13,32,5.218923501773089,0.0545000000000071,0.02,16662700032.0,0.8098907470703125
2122380,0.01,0.02,0.04,16953372672,7151259648,6789771264,1296793600,15792418816,0.8500000000000001,1068.35,2416.9,0.0,0.0052000000000134,0.0,9830.4,0.0,0.8500000000000001,0.0120000000000004,0.0329999999999699,0.0375000000000454,2,1970-01-25 13:33:00,1970-01-25,13,33,5.222930343393702,0.0825000000000157,0.01,16662700032.0,0.8105125427246094
2122410,0.0,0.02,0.03,16953372672,7152377856,6789771264,1296793600,15793537024,0.8,947.7,2099.05,0.0,0.006399999999985,0.0,11878.4,0.0,1.25,0.0144999999999981,0.02349999999999,0.0324999999999818,2,1970-01-25 13:33:30,1970-01-25,13,33,5.216219498225437,0.0704999999999699,0.0,16662700032.0,0.8094711303710938
2122440,0.0,0.01,0.03,16953372672,7151288320,6789771264,1296793600,15792447488,0.8500000000000001,1011.1,2276.5,1.4,0.0062000000000352,0.0,8192.0,0.0,0.5,0.0130000000000109,0.0249999999999545,0.0355000000000473,2,1970-01-25 13:34:00,1970-01-25,13,34,5.222758270440669,0.0735000000000127,0.0,16662700032.0,0.81048583984375
2122470,0.0,0.01,0.03,16953372672,7150497792,6789771264,1296793600,15791656960,0.8,950.35,2068.05,1.4,0.0054000000000087,0.0,9420.8,0.0,0.8,0.006499999999994,0.0224999999999909,0.0314999999999599,2,1970-01-25 13:34:30,1970-01-25,13,34,5.227502567574278,0.0604999999999447,0.0,16662700032.0,0.8112220764160156
2122500,0.0,0.01,0.03,16953372672,7150915584,6789771264,1296793600,15792074752,0.9,993.8,2222.25,0.05,0.0053999999999632,0.0,10035.2,0.0,1.1,0.0129999999999995,0.0224999999999681,0.0329999999999927,2,1970-01-25 13:35:00,1970-01-25,13,35,5.224995218830091,0.0684999999999603,0.0,16662700032.0,0.8108329772949219
2122530,0.0,0.0,0.02,16953372672,7150923776,6789771264,1296793600,15792082944,0.8,971.6,2116.55,0.0,0.0062000000000352,0.0,7782.400000000001,0.0,0.5,0.0070000000000064,0.025,0.0240000000000009,2,1970-01-25 13:35:30,1970-01-25,13,35,5.224946055129225,0.0560000000000073,0.0,16662700032.0,0.8108253479003906
2122560,0.07,0.02,0.03,16953372672,7151136768,6789771264,1296793600,15792295936,0.9,964.85,2077.85,0.05,0.0059999999999945,0.0,8806.4,0.0,0.8,0.0115000000000009,0.025999999999999,0.0340000000000372,2,1970-01-25 13:36:00,1970-01-25,13,36,5.223667798906698,0.0715000000000371,0.07,16662700032.0,0.8106269836425781
2122590,0.04,0.02,0.02,16953372672,7152463872,6789771264,1296797696,15793627136,0.8,979.5,2140.15,1.4500000000000002,0.0053999999999632,0.0,10854.4,0.0,1.1,0.0069999999999936,0.02349999999999,0.0294999999999845,2,1970-01-25 13:36:30,1970-01-25,13,36,5.215678697515905,0.0599999999999681,0.04,16662700032.0,0.80938720703125
2122620,0.02,0.01,0.02,16953372672,7151882240,6789771264,1296797696,15793045504,0.9,960.2,2099.0,0.05,0.0054000000000087,0.0,7782.400000000001,0.0,0.4,0.0125,0.0255000000000336,0.0339999999999918,2,1970-01-25 13:37:00,1970-01-25,13,37,5.219169320277421,0.0720000000000254,0.02,16662700032.0,0.8099288940429688
2122650,0.01,0.01,0.02,16953372672,7152128000,6789771264,1296797696,15793291264,0.8500000000000001,1029.35,2378.05,0.0,0.0054000000000087,0.0,9625.6,0.0,0.8500000000000001,0.0055000000000063,0.0235000000000127,0.0269999999999527,2,1970-01-25 13:37:30,1970-01-25,13,37,5.217694409251428,0.0559999999999717,0.01,16662700032.0,0.8097000122070312
2122680,0.14,0.04,0.03,16953372672,7151898624,6789771264,1296797696,15793061888,0.9,1004.95,2208.25,0.05,0.0099999999999909,0.0,11059.2,0.0,1.1,0.0155000000000001,0.027500000000009,0.0379999999999654,2,1970-01-25 13:38:00,1970-01-25,13,38,5.219070992875688,0.0809999999999745,0.14,16662700032.0,0.8099136352539062
2122710,0.09,0.03,0.02,16953372672,7151144960,6789771264,1296797696,15792308224,0.8500000000000001,966.65,2129.9,1.4,0.005600000000004,0.0,7987.200000000001,0.0,0.4,0.0074999999999931,0.0199999999999818,0.0299999999999727,2,1970-01-25 13:38:30,1970-01-25,13,38,5.223594053355398,0.0574999999999476,0.09,16662700032.0,0.8106155395507812
2122740,0.05,0.03,0.02,16953372672,7151620096,6789771264,1296797696,15792783360,0.8500000000000001,958.45,2089.5,1.5,0.0059999999999945,0.0,9216.0,0.0,0.75,0.0125000000000028,0.0264999999999872,0.0349999999999227,2,1970-01-25 13:39:00,1970-01-25,13,39,5.220742558705146,0.0739999999999126,0.05,16662700032.0,0.8101730346679688
2122770,0.03,0.03,0.02,16953372672,7150952448,6789771264,1296797696,15792115712,0.8500000000000001,1025.3,2416.0,1.4,0.0050000000000181,0.0,10649.6,0.0,1.1,0.0065000000000054,0.0230000000000018,0.0319999999999936,2,1970-01-25 13:39:30,1970-01-25,13,39,5.224749400325758,0.0615000000000008,0.03,16662700032.0,0.8107948303222656
2122800,0.02,0.02,0.01,16953372672,7150989312,6789771264,1296797696,15792152576,0.9,1021.65,2256.2000000000003,0.05,0.0047999999999774,0.0,7372.8,0.0,0.4,0.0120000000000004,0.0255000000000109,0.0329999999999472,2,1970-01-25 13:40:00,1970-01-25,13,40,5.22452816367186,0.0704999999999585,0.02,16662700032.0,0.810760498046875
2122830,0.07,0.04,0.02,16953372672,7151620096,6789771264,1296801792,15792783360,0.8500000000000001,955.4,2060.55,0.05,0.0062000000000352,0.0,10035.2,0.0,0.95,0.0074999999999946,0.0240000000000009,0.0254999999999427,2,1970-01-25 13:40:30,1970-01-25,13,40,5.220742558705146,0.0569999999999382,0.07,16662700032.0,0.8101730346679688
2122860,0.04,0.03,0.01,16953372672,7151722496,6789771264,1296801792,15792889856,0.9,1014.0,2282.15,0.0,0.0061999999999898,0.0,10240.0,0.0,1.15,0.0140000000000007,0.0269999999999754,0.035499999999979,2,1970-01-25 13:41:00,1970-01-25,13,41,5.220103430593883,0.0764999999999551,0.04,16662700032.0,0.8100738525390625
2122890,0.02,0.03,0.01,16953372672,7151419392,6789771264,1296801792,15792586752,0.8500000000000001,981.65,2167.2000000000003,0.0,0.0069999999999708,0.0,7168.0,0.0,0.4,0.008500000000005,0.0215000000000145,0.0295000000000527,2,1970-01-25 13:41:30,1970-01-25,13,41,5.22192248752594,0.0595000000000722,0.02,16662700032.0,0.8103561401367188
2122920,0.01,0.02,0.01,16953372672,7149580288,6789771264,1296801792,15790747648,0.8500000000000001,891.35,1924.15,1.4500000000000002,0.0054000000000087,0.0,8396.800000000001,0.0,0.7000000000000001,0.0129999999999995,0.0225000000000136,0.0304999999999836,2,1970-01-25 13:42:00,1970-01-25,13,42,5.232959738370449,0.0659999999999967,0.01,16662700032.0,0.8120689392089844
2122950,0.01,0.02,0.01,16953372672,7151161344,6789771264,1296801792,15792328704,0.8,985.45,2169.55,0.0,0.0059999999999945,0.0,10649.6,0.0,1.1,0.0074999999999931,0.0235000000000582,0.0304999999999154,2,1970-01-25 13:42:30,1970-01-25,13,42,5.223471144103232,0.0614999999999667,0.01,16662700032.0,0.8105964660644531
2122980,0.0,0.02,0.0,16953372672,7151800320,6789771264,1296801792,15792967680,0.9,935.85,2067.9500000000003,0.05,0.0050000000000181,0.0,7782.400000000001,0.0,0.4,0.0114999999999895,0.024499999999989,0.0290000000000645,2,1970-01-25 13:43:00,1970-01-25,13,43,5.219636375435652,0.065000000000043,0.0,16662700032.0,0.8100013732910156
2123010,1.76,0.46,0.15,16953372672,7152259072,6789771264,1296801792,15793426432,0.8500000000000001,975.5,2217.05,0.0,0.005600000000004,0.0,8806.4,0.0,0.8,0.0070000000000078,0.0245000000000345,0.0284999999999627,2,1970-01-25 13:43:30,1970-01-25,13,43,5.216883208187133,0.060000000000005,1.76,16662700032.0,0.8095741271972656
2123040,1.7,0.59,0.2,16953372672,7150477312,6789771264,1296801792,15791644672,0.8500000000000001,1010.35,2257.8,0.05,0.0047999999999774,0.0,7168.0,0.0,0.4,0.0129999999999995,0.0304999999999608,0.0355000000000472,2,1970-01-25 13:44:00,1970-01-25,13,44,5.227576313125577,0.0790000000000075,1.7,16662700032.0,0.8112335205078125
2123070,1.19,0.58,0.21,16953372672,7151837184,6789771264,1296801792,15793004544,0.8,986.3,2169.3,0.0,0.005600000000004,0.0,9216.0,0.0,0.8,0.007000000000005,0.0245000000000118,0.0285000000000536,2,1970-01-25 13:44:30,1970-01-25,13,44,5.219415138781753,0.0600000000000704,1.19,16662700032.0,0.809967041015625
2123100,0.72,0.52,0.2,16953372672,7151300608,6789771264,1296801792,15792467968,0.8500000000000001,937.1,2033.9,0.05,0.0050000000000181,0.0,9216.0,0.0,0.8,0.0120000000000004,0.0230000000000018,0.0309999999999945,2,1970-01-25 13:45:00,1970-01-25,13,45,5.222635361188504,0.0659999999999967,0.72,16662700032.0,0.8104667663574219
2123130,0.49,0.48,0.2,16953372672,7152107520,6789771264,1296801792,15793274880,0.8500000000000001,1007.75,2268.65,1.4500000000000002,0.0077999999999974,0.0,10035.2,0.0,1.0,0.0084999999999922,0.0244999999999663,0.0294999999999845,2,1970-01-25 13:45:30,1970-01-25,13,45,5.217792736653162,0.062499999999943,0.49,16662700032.0,0.8097152709960938
2123160,0.35,0.45,0.2,16953372672,7151886336,6789771264,1296801792,15793053696,0.9,963.85,2044.3,0.0,0.0050000000000181,0.0,9216.0,0.0,0.8,0.0120000000000004,0.0255000000000563,0.030999999999949,2,1970-01-25 13:46:00,1970-01-25,13,46,5.219120156576555,0.0685000000000057,0.35,16662700032.0,0.8099212646484375
2123190,0.21,0.41,0.19,16953372672,7151423488,6789771264,1296801792,15792590848,0.8,967.15,2152.35,1.4500000000000002,0.0053999999999632,0.0,9216.0,0.0,0.8,0.0065000000000054,0.0235000000000127,0.0250000000000227,2,1970-01-25 13:46:30,1970-01-25,13,46,5.221897905675506,0.0550000000000408,0.21,16662700032.0,0.8103523254394531
