timestamp,load-1m,load-5m,load-15m,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up,datetime,date,hour,minute,memory_usage_pct,cpu_total_usage,system_load
90600,0.18,0.2,0.14,16953372672,1915211776,10556198912,1953632256,15455940608,1.95,1108.25,2844.3,0.0,0.0096000000001367,0.0,26214.4,0.0,2.5500000000000003,0.0104999999999563,0.0390000000001236,0.0629999999993742,2,1970-01-02 01:10:00,1970-01-02,1,10,7.242280192780703,0.112499999999454,0.18
90630,0.4,0.25,0.16,16953372672,1910644736,10558341120,1953665024,15453532160,7.5,1265.8000000000002,3545.8,0.0,0.0051999999999679,0.0,33382.4,0.0,0.95,0.0115000000000691,0.0935000000001309,0.1105000000003201,2,1970-01-02 01:10:30,1970-01-02,1,10,7.256734320835428,0.21550000000052,0.4
90660,0.24,0.22,0.15,16953372672,1924857856,10558996480,1953665024,15468412928,0.55,1164.7,2969.3500000000004,0.0,0.0051999999999679,0.0,129843.2,0.0,1.35,0.0045000000000072,0.0530000000000654,0.0665000000000873,2,1970-01-02 01:11:00,1970-01-02,1,11,7.167428458211592,0.1240000000001599,0.24
90690,0.14,0.2,0.15,16953372672,1911517184,10559115264,1953665024,15455199232,0.8,1080.0,2681.15,0.0,0.0047999999998864,0.0,11264.0,0.0,0.8,0.0125,0.0380000000001018,0.0490000000008876,2,1970-01-02 01:11:30,1970-01-02,1,11,7.246729507709114,0.0995000000009894,0.14
90720,0.19,0.21,0.15,16953372672,1911484416,10559119360,1953665024,15455174656,0.0,930.7,2025.35,0.0,0.003399999999965,0.0,12083.2,0.0,1.9,0.0054999999999381,0.0239999999999781,0.0235000000000582,2,1970-01-02 01:12:00,1970-01-02,1,12,7.246876998811713,0.0529999999999744,0.19
90750,0.11,0.19,0.15,16953372672,1911693312,10559143936,1953665024,15455383552,0.05,992.6,2251.6,0.0,0.0092000000000552,0.0,9420.8,0.0,1.6,0.0114999999999781,0.0310000000001309,0.0419999999994615,2,1970-01-02 01:12:30,1970-01-02,1,12,7.245623324439619,0.0844999999995705,0.11
90780,0.07,0.17,0.14,16953372672,1912160256,10559152128,1953665024,15455883264,0.0,944.0,2117.3,0.0,0.0019999999996798,0.0,3072.0,0.0,0.4,0.0034999999999854,0.0230000000001382,0.0259999999998399,2,1970-01-02 01:13:00,1970-01-02,1,13,7.2426243386867695,0.0524999999999635,0.07
90810,0.16,0.18,0.15,16953372672,1910546432,10559152128,1953665024,15454269440,0.2,984.0,2254.85,0.0,0.0032000000002881,0.0,2662.4,0.0,0.3,0.0100000000000363,0.0289999999997235,0.030000000000291,2,1970-01-02 01:13:30,1970-01-02,1,13,7.252309587757452,0.0690000000000508,0.16
90840,0.16,0.18,0.15,16953372672,1909997568,10559205376,1953665024,15453773824,0.0,1007.9,2398.65,0.0,0.0054000000000087,0.0,8396.800000000001,0.0,0.45,0.0065000000000509,0.029500000000371,0.0310000000004947,2,1970-01-02 01:14:00,1970-01-02,1,14,7.255283991659869,0.0670000000009166,0.16
90870,0.1,0.16,0.14,16953372672,1909608448,10559209472,1953665024,15453392896,0.05,887.75,1882.5,0.0,0.0022000000000844,0.0,8806.4,0.0,1.7000000000000002,0.0099999999999454,0.018000000000211,0.0269999999996798,2,1970-01-02 01:14:30,1970-01-02,1,14,7.257570103750158,0.0549999999998362,0.1
90900,0.06,0.15,0.13,16953372672,1909805056,10559242240,1953665024,15453605888,0.0,992.25,2244.9,0.0,0.0038000000000465,0.0,7577.6,0.0,1.25,0.0044999999999959,0.0270000000000436,0.0409999999999854,2,1970-01-02 01:15:00,1970-01-02,1,15,7.256291847527631,0.0725000000000249,0.06
90930,0.03,0.13,0.13,16953372672,1910697984,10559246336,1953665024,15454519296,0.05,941.75,2069.7000000000003,0.0,0.0032000000002881,0.0,6348.8,0.0,0.55,0.0110000000000582,0.0260000000000218,0.0280000000006111,2,1970-01-02 01:15:30,1970-01-02,1,15,7.250810094881026,0.0650000000006911,0.03
90960,0.02,0.12,0.12,16953372672,1910464512,10559258624,1953665024,15454285824,0.15,1026.95,2426.9500000000003,0.0,0.0054000000000087,0.0,3481.6000000000004,0.0,0.3,0.0074999999999818,0.0335000000000945,0.0360000000000582,2,1970-01-02 01:16:00,1970-01-02,1,16,7.252211260355719,0.0770000000001345,0.02
90990,0.15,0.14,0.13,16953372672,1908809728,10559643648,1953693696,15453011968,0.35,1073.3,2688.8,1.5,0.0060000000001309,0.0,14336.0,0.0,1.65,0.0144999999998617,0.0405000000000654,0.05,2,1970-01-02 01:16:30,1970-01-02,1,16,7.259856215840446,0.1049999999999271,0.15
91020,0.16,0.14,0.13,16953372672,1910325248,10560884736,1953705984,15455715328,0.05,1218.3,3406.5,1.6,0.005000000000291,0.0,20889.6,0.0,2.35,0.0049999999999954,0.0790000000000873,0.295499999999447,2,1970-01-02 01:17:00,1970-01-02,1,17,7.243632194554531,0.3794999999995297,0.16
91050,0.09,0.12,0.12,16953372672,1908535296,10561114112,1953705984,15454244864,1.15,1187.2,2949.3,0.0,0.0060000000001309,0.0,43212.8,0.0,2.5500000000000003,0.0125,0.0514999999999417,0.0720000000001164,2,1970-01-02 01:17:30,1970-01-02,1,17,7.2524570788600515,0.1360000000000581,0.09
91080,0.11,0.13,0.12,16953372672,1905184768,10561212416,1953705984,15451000832,0.4,1066.55,2681.75,0.0,0.0263999999999214,0.0,29491.2,0.0,4.05,0.024999999999909,0.030500000000211,0.0339999999996507,2,1970-01-02 01:18:00,1970-01-02,1,18,7.271925904403151,0.0894999999997707,0.11
91110,0.28,0.16,0.13,16953372672,1901490176,10563321856,1953755136,15449374720,5.65,1237.75,3452.8,1.55,0.0064000000002124,0.0,36454.4,0.0,2.35,0.0135000000000218,0.0924999999999272,0.2729999999999563,2,1970-01-02 01:18:30,1970-01-02,1,18,7.281684899025133,0.3789999999999053,0.28
91140,0.17,0.15,0.13,16953372672,1904025600,10563530752,1953759232,15452213248,1.1,1115.7,2790.75,1.5,0.0072000000000116,0.0,52838.4,0.0,2.85,0.0064999999999599,0.0520000000002255,0.0625,2,1970-01-02 01:19:00,1970-01-02,1,19,7.264649676674921,0.1210000000001854,0.17
91170,0.1,0.13,0.12,16953372672,1900105728,10563690496,1953759232,15448444928,0.05,1057.0,2573.8,0.05,0.0054000000000087,0.0,15155.2,0.0,0.7000000000000001,0.0110000000000582,0.0394999999996798,0.0529999999998835,2,1970-01-02 01:19:30,1970-01-02,1,19,7.287264979073472,0.1034999999996214,0.1
91200,0.06,0.12,0.12,16953372672,1900183552,10563756032,1953759232,15448604672,0.0,962.0,2210.65,0.0,0.0036000000000058,0.0,5734.400000000001,0.0,0.45,0.0055000000000291,0.0249999999996362,0.0319999999996071,2,1970-01-02 01:20:00,1970-01-02,1,20,7.286306286906576,0.0624999999992723,0.06
91230,0.09,0.12,0.12,16953372672,1899032576,10563792896,1953759232,15447490560,0.05,971.85,2186.65,0.0,0.0028000000002066,0.0,3276.8,0.0,0.5,0.0105000000000472,0.0285000000001673,0.0319999999999709,2,1970-01-02 01:20:30,1970-01-02,1,20,7.292992550224407,0.0710000000001854,0.09
91260,0.06,0.11,0.11,16953372672,1900851200,10563842048,1953759232,15449362432,0.0,988.6,2271.05,0.0,0.0029999999998835,0.0,8396.800000000001,0.0,1.6,0.0045000000000072,0.0260000000000218,0.0315000000002328,2,1970-01-02 01:21:00,1970-01-02,1,21,7.281758644576433,0.0620000000002618,0.06
91290,0.03,0.1,0.1,16953372672,1899188224,10564517888,1953783808,15448371200,0.25,1078.55,2814.15,1.5,0.0036000000000058,0.0,5120.0,0.0,0.3,0.0109999999998763,0.0614999999997962,0.0694999999999708,2,1970-01-02 01:21:30,1970-01-02,1,21,7.287707452381269,0.1419999999996433,0.03
91320,0.09,0.1,0.1,16953372672,1899257856,10566135808,1953800192,15450058752,0.2,1163.55,3301.8500000000004,0.05,0.0048000000002502,0.0,47104.0,0.0,0.95,0.00600000000004,0.0675000000001091,0.2319999999999709,2,1970-01-02 01:22:00,1970-01-02,1,22,7.277579730002788,0.3055000000001199,0.09
91350,0.05,0.09,0.1,16953372672,1897476096,10566332416,1953800192,15448502272,1.2000000000000002,1136.0,2841.4500000000003,0.05,0.0041999999997642,0.0,22118.4,0.0,0.8500000000000001,0.0105000000000472,0.0514999999999417,0.0745000000002619,2,1970-01-02 01:22:30,1970-01-02,1,22,7.286920833167406,0.1365000000002507,0.05
91380,0.14,0.11,0.1,16953372672,1892794368,10566475776,1953800192,15443980288,0.0,1007.3,2395.9500000000003,1.6,0.004399999999805,0.0,31129.6,0.0,4.4,0.0040000000000873,0.0284999999998035,0.0319999999996071,2,1970-01-02 01:23:00,1970-01-02,1,23,7.314059196045665,0.0644999999994978,0.14
91410,0.08,0.1,0.1,16953372672,1896665088,10568499200,1953837056,15449907200,6.800000000000001,1342.2,3602.75,0.05,0.004200000000128,0.0,36454.4,0.0,2.5,0.0109999999999672,0.1020000000002255,0.1099999999998544,2,1970-01-02 01:23:30,1970-01-02,1,23,7.278489258468817,0.2230000000000471,0.08
91440,0.19,0.12,0.1,16953372672,1893179392,10569207808,1953837056,15447093248,0.2,1242.25,3547.1000000000004,1.55,0.004200000000128,0.0,132915.2,0.0,3.1,0.004999999999984,0.0625,0.1054999999996653,2,1970-01-02 01:24:00,1970-01-02,1,24,7.295376989716429,0.1729999999996493,0.19
91470,0.19,0.13,0.1,16953372672,1891696640,10569457664,1953841152,15445909504,1.35,1116.25,2784.5,0.05,0.0060000000001309,0.0,24371.2,0.0,2.4000000000000004,0.0104999999999449,0.0434999999997671,0.0669999999998253,2,1970-01-02 01:24:30,1970-01-02,1,24,7.302481144491625,0.1209999999995373,0.19
91500,0.12,0.11,0.1,16953372672,1889169408,10569539584,1953841152,15443451904,0.0,971.35,2227.9,0.0,0.0036000000000058,0.0,15360.0,0.0,0.6000000000000001,0.0039999999999963,0.0265000000001236,0.0255000000001018,2,1970-01-02 01:25:00,1970-01-02,1,25,7.317230254751548,0.0560000000002216,0.12
91530,0.07,0.1,0.09,16953372672,1887412224,10569572352,1953841152,15441735680,0.05,977.45,2207.9500000000003,0.0,0.005000000000291,0.0,13516.8,0.0,0.75,0.01200000000008,0.0254999999999199,0.0295000000009167,2,1970-01-02 01:25:30,1970-01-02,1,25,7.327530050083062,0.0670000000009166,0.07
91560,0.04,0.09,0.09,16953372672,1886711808,10569621504,1953841152,15441076224,0.0,994.55,2285.7000000000003,0.0,0.0056000000000494,0.0,14336.0,0.0,0.75,0.0054999999999381,0.0280000000002473,0.031499999999869,2,1970-01-02 01:26:00,1970-01-02,1,26,7.331487728002808,0.0650000000000544,0.04
91590,0.02,0.08,0.09,16953372672,1886793728,10569658368,1953841152,15441207296,0.05,1021.65,2426.1,1.7000000000000002,0.0072000000000116,0.0,21708.800000000003,0.0,2.1,0.0114999999999781,0.0290000000000873,0.0355000000006839,2,1970-01-02 01:26:30,1970-01-02,1,26,7.330701108788945,0.0760000000007493,0.02
91620,0.22,0.12,0.1,16953372672,1895276544,10571673600,1953894400,15451766784,6.4,1219.5,3462.3500000000004,1.55,0.0047999999998864,0.0,35430.4,0.0,2.15,0.0050000000001091,0.0889999999997599,0.0994999999998981,2,1970-01-02 01:27:00,1970-01-02,1,27,7.267329098372141,0.1934999999997671,0.22
91650,0.26,0.14,0.1,16953372672,1886994432,10572316672,1953894400,15444107264,0.05,1117.85,2991.65,1.6,0.0041999999997642,0.0,112640.0,0.0,2.75,0.0039999999999963,0.0665000000002692,0.2059999999994034,2,1970-01-02 01:27:30,1970-01-02,1,27,7.313297158682236,0.2764999999996689,0.26
91680,0.22,0.14,0.1,16953372672,1890992128,10572439552,1953894400,15448248320,0.5,1048.9,2544.0,0.05,0.0052000000003317,0.0,15769.6,0.0,0.65,0.0125,0.0379999999999199,0.0430000000000291,2,1970-01-02 01:28:00,1970-01-02,1,28,7.288444907894265,0.093499999999949,0.22
91710,0.13,0.13,0.1,16953372672,1889153024,10572464128,1953894400,15446446080,0.2,1004.7,2361.8,0.0,0.0044000000001688,0.0,7168.0,0.0,0.5,0.0065000000000395,0.0234999999998763,0.030000000000291,2,1970-01-02 01:28:30,1970-01-02,1,28,7.299260922084875,0.0600000000002068,0.13
91740,0.22,0.15,0.1,16953372672,1884753920,10574049280,1953906688,15443587072,0.0,1148.25,3387.6000000000004,0.0,0.0051999999999679,0.0,23961.6,0.0,0.75,0.005999999999949,0.0645000000000436,0.2395000000000436,2,1970-01-02 01:29:00,1970-01-02,1,29,7.316419053687253,0.3100000000000362,0.22
91770,0.19,0.15,0.1,16953372672,1890742272,10574184448,1953910784,15449763840,1.1,1082.9,2585.7000000000003,0.05,0.0054000000000087,0.0,26419.2,0.0,2.6,0.0064999999999599,0.0409999999998035,0.045999999999185,2,1970-01-02 01:29:30,1970-01-02,1,29,7.279349623233979,0.0934999999989484,0.19
91800,0.11,0.13,0.1,16953372672,1889624064,10574213120,1953910784,15448682496,0.0,944.2,2129.9,0.0,0.0048000000002502,0.0,13107.2,0.0,1.9,0.0065000000000509,0.0194999999999708,0.0230000000003201,2,1970-01-02 01:30:00,1970-01-02,1,30,7.285839231748345,0.0490000000003418,0.11
91830,0.07,0.12,0.09,16953372672,1882107904,10575495168,1953947648,15442509824,7.300000000000001,1211.7,3165.55,0.2,0.0054000000000087,0.0,27443.2,0.0,1.75,0.0070000000000277,0.0729999999995925,0.0864999999997962,2,1970-01-02 01:30:30,1970-01-02,1,30,7.322884080351185,0.1664999999994164,0.07
91860,0.15,0.14,0.1,16953372672,1895792640,10576207872,1953947648,15456907264,0.75,1206.5,3171.5,0.0,0.0074000000000523,0.0,99942.4,0.0,1.3,0.0080000000000836,0.0734999999998763,0.0889999999995779,2,1970-01-02 01:31:00,1970-01-02,1,31,7.236478876078467,0.1704999999995378,0.15
91890,0.16,0.14,0.1,16953372672,1880481792,10576330752,1953951744,15441747968,0.8,1011.95,2454.1,0.0,0.0074000000000523,0.0,13516.8,0.0,0.65,0.005999999999949,0.0335000000000945,0.0434999999994033,2,1970-01-02 01:31:30,1970-01-02,1,31,7.327456304531762,0.0829999999994468,0.16
91920,0.09,0.12,0.09,16953372672,1879433216,10576334848,1953951744,15440707584,0.0,950.3,2125.7000000000003,0.05,0.0040000000000873,0.0,6144.0,0.0,0.35,0.0055000000000291,0.0215000000001964,0.025499999999738,2,1970-01-02 01:32:00,1970-01-02,1,32,7.333700094541797,0.0524999999999635,0.09
91950,0.06,0.11,0.09,16953372672,1880326144,10576334848,1953951744,15441600512,0.0,901.8,1905.7,0.0,0.0013999999999214,0.0,7782.400000000001,0.0,1.3,0.0035000000000763,0.0185000000003128,0.0210000000002764,2,1970-01-02 01:32:30,1970-01-02,1,32,7.328341251147358,0.0430000000006655,0.06
91980,0.03,0.1,0.09,16953372672,1879920640,10576334848,1953951744,15441195008,0.0,962.75,2254.35,0.0,0.0013999999999214,0.0,2048.0,0.0,0.1,0.0029999999999745,0.0240000000005238,0.0270000000000436,2,1970-01-02 01:33:00,1970-01-02,1,33,7.330774854340246,0.0540000000005419,0.03
92010,0.02,0.09,0.08,16953372672,1879908352,10576334848,1953951744,15441182720,0.0,916.4,1976.45,0.0,0.0024000000001251,0.0,4915.200000000001,0.0,0.7000000000000001,0.0045000000000072,0.0229999999999563,0.025,2,1970-01-02 01:33:30,1970-01-02,1,33,7.330848599891544,0.0524999999999635,0.02
92040,0.01,0.08,0.08,16953372672,1896054784,10578505728,1954000896,15459549184,1.0,1221.15,3409.3500000000004,0.0,0.0036000000000058,0.0,26009.6,0.0,1.65,0.0055000000000291,0.0914999999997235,0.0929999999996653,2,1970-01-02 01:34:00,1970-01-02,1,34,7.220623582549049,0.1899999999994178,0.01
92070,0.14,0.1,0.09,16953372672,1877684224,10579279872,1954000896,15441924096,0.15,1226.8,3416.75,1.6,0.0060000000001309,0.0,86630.40000000001,0.0,2.8000000000000003,0.0064999999999599,0.0804999999998472,0.2559999999997672,2,1970-01-02 01:34:30,1970-01-02,1,34,7.326399284963135,0.3429999999995743,0.14
92100,0.08,0.09,0.09,16953372672,1876623360,10579484672,1954000896,15441096704,1.3,1114.6,2823.4,0.0,0.0054000000000087,0.0,26009.6,0.0,2.3000000000000003,0.0065000000000509,0.0429999999998472,0.0470000000001164,2,1970-01-02 01:35:00,1970-01-02,1,35,7.331364818750642,0.0965000000000145,0.08
92130,0.05,0.08,0.08,16953372672,1875476480,10579505152,1954000896,15439966208,0.0,949.95,2143.4500000000003,0.0,0.0069999999999708,0.0,12697.6,0.0,0.6000000000000001,0.0065000000000509,0.0254999999999199,0.0214999999996507,2,1970-01-02 01:35:30,1970-01-02,1,35,7.338149409470207,0.0534999999996215,0.05
92160,0.03,0.07,0.08,16953372672,1874935808,10579505152,1954000896,15439429632,0.0,919.4,2016.85,0.0,0.0024000000001251,0.0,3891.2,0.0,0.4,0.0039999999999963,0.0229999999997744,0.0230000000003201,2,1970-01-02 01:36:00,1970-01-02,1,36,7.341369631876956,0.0500000000000908,0.03
92190,0.02,0.06,0.08,16953372672,1875804160,10579505152,1954000896,15440297984,0.0,945.7,2056.25,0.0,0.0010000000002037,0.0,2048.0,0.0,0.1,0.0024999999999636,0.0230000000003201,0.0255000000004656,2,1970-01-02 01:36:30,1970-01-02,1,36,7.336158279585117,0.0510000000007493,0.02
92220,0.01,0.06,0.07,16953372672,1875017728,10579505152,1954000896,15439511552,0.0,952.9,2113.55,0.0,0.0012000000002444,0.0,5734.400000000001,0.0,0.95,0.0029999999999745,0.0229999999999563,0.0290000000004511,2,1970-01-02 01:37:00,1970-01-02,1,37,7.340877994868293,0.0550000000003819,0.01
92250,0.08,0.07,0.08,16953372672,1875718144,10579505152,1954000896,15440211968,0.0,922.0,1993.4,0.0,0.0011999999998806,0.0,2252.8,0.0,0.1,0.0025000000000545,0.0214999999998326,0.022000000000844,2,1970-01-02 01:37:30,1970-01-02,1,37,7.336674498444215,0.0460000000007311,0.08
92280,0.05,0.06,0.07,16953372672,1873408000,10581929984,1954054144,15440388096,6.2,1251.6,3514.2000000000003,0.0,0.0045999999998457,0.0,30924.800000000003,0.0,1.2000000000000002,0.0055000000000291,0.1024999999999636,0.1059999999997671,2,1970-01-02 01:38:00,1970-01-02,1,38,7.335617478875586,0.2139999999997598,0.05
92310,0.08,0.07,0.08,16953372672,1886568448,10582630400,1954054144,15454273536,0.75,1217.5,3230.0,0.0,0.0051999999999679,0.0,133120.0,0.0,2.9000000000000004,0.0060000000000286,0.0530000000000654,0.0779999999995197,2,1970-01-02 01:38:30,1970-01-02,1,38,7.252285005907019,0.1369999999996137,0.08
92340,0.05,0.06,0.07,16953372672,1871347712,10582814720,1954054144,15439200256,0.8,1066.0,2676.9,1.6,0.0055999999996856,0.0,16179.2,0.0,2.25,0.0050000000000181,0.03700000000008,0.0464999999992869,2,1970-01-02 01:39:00,1970-01-02,1,39,7.342746215501217,0.088499999999385,0.05
92370,0.03,0.05,0.07,16953372672,1870753792,10582822912,1954054144,15438651392,0.0,980.7,2254.8,0.0,0.0027999999998428,0.0,14950.4,0.0,1.95,0.0039999999999963,0.0270000000000436,0.0230000000003201,2,1970-01-02 01:39:30,1970-01-02,1,39,7.346040183459267,0.0540000000003599,0.03
92400,0.83,0.23,0.13,16953372672,1870745600,10582822912,1954054144,15438643200,0.05,915.9,1982.8,0.0,0.0009999999998399,0.0,3481.6000000000004,0.0,0.25,0.0024999999999636,0.0205000000001746,0.0249999999992724,2,1970-01-02 01:40:00,1970-01-02,1,40,7.346089347160133,0.0479999999994106,0.83
92430,1.24,0.41,0.19,16953372672,1871331328,10582822912,1954054144,15439228928,0.0,954.05,2114.05,0.0,0.0075999999997293,0.0,5529.6,0.0,0.3,0.0084999999999126,0.0255000000002837,0.0284999999992578,2,1970-01-02 01:40:30,1970-01-02,1,40,7.342574142548185,0.062499999999454,1.24
92460,1.05,0.45,0.21,16953372672,1870446592,10582822912,1954054144,15438348288,0.8,987.45,2217.6,0.0,0.0051999999999679,0.0,10649.6,0.0,0.95,0.0065000000000168,0.0259999999998399,0.0260000000002037,2,1970-01-02 01:41:00,1970-01-02,1,41,7.347859240391323,0.0585000000000604,1.05
92490,0.64,0.4,0.2,16953372672,1876340736,10585194496,1954091008,15446642688,7.15,1312.25,3753.85,0.0,0.0082000000002153,0.0,36864.0,0.0,2.0500000000000003,0.0095000000001164,0.1030000000002474,0.1075000000000727,2,1970-01-02 01:41:30,1970-01-02,1,41,7.298080993264082,0.2200000000004364,0.64
92520,0.39,0.36,0.19,16953372672,1866096640,10585849856,1954091008,15437017088,0.8500000000000001,1174.25,3160.5,0.0,0.0082000000002153,0.0,141721.6,0.0,3.35,0.0079999999999813,0.0555000000000291,0.1924999999995634,2,1970-01-02 01:42:00,1970-01-02,1,42,7.355848341782114,0.2559999999995738,0.39
92550,0.29,0.34,0.19,16953372672,1871372288,10585960448,1954091008,15442440192,1.35,1030.95,2492.9500000000003,0.0,0.0080000000001746,0.0,27238.4,0.0,2.45,0.0089999999999918,0.0309999999997671,0.0485000000000582,2,1970-01-02 01:42:30,1970-01-02,1,42,7.323301971808551,0.088499999999817,0.29
92580,0.17,0.31,0.18,16953372672,1864663040,10587115520,1954123776,15436922880,6.9,1217.95,3278.9500000000003,1.6,0.0090000000000145,0.0,32153.6,0.0,0.9,0.0094999999999345,0.0720000000001164,0.0895000000007712,2,1970-01-02 01:43:00,1970-01-02,1,43,7.356413724342079,0.1710000000008221,0.17
92610,0.22,0.31,0.18,16953372672,1860546560,10587725824,1954123776,15433424896,0.9,1191.2,3237.55,1.55,0.0083999999998923,0.0,92774.4,0.0,1.3,0.0085000000000491,0.0490000000003419,0.0715000000000145,2,1970-01-02 01:43:30,1970-01-02,1,43,7.377406624612037,0.1290000000004055,0.22
92640,0.13,0.28,0.18,16953372672,1863389184,10587848704,1954123776,15436394496,1.3,1080.05,2672.7000000000003,0.0,0.0069999999999708,0.0,13926.4,0.0,0.65,0.0069999999999595,0.0324999999998908,0.0450000000000727,2,1970-01-02 01:44:00,1970-01-02,1,44,7.359584783047962,0.0844999999999229,0.13
92670,0.08,0.25,0.17,16953372672,1876426752,10589597696,1954172928,15451258880,8.1,1287.45,3089.75,0.05,0.0074000000000523,0.0,34201.6,0.0,1.95,0.0090000000000145,0.0805000000000291,0.118999999999869,2,1970-01-02 01:44:30,1970-01-02,1,44,7.270377247825858,0.2084999999999126,0.08
92700,0.17,0.26,0.18,16953372672,1852108800,10590658560,1954201600,15427981312,0.8500000000000001,1370.0,4254.6,0.0,0.008599999999933,0.0,166092.80000000002,0.0,3.95,0.0084999999999126,0.0919999999998253,0.2494999999998981,2,1970-01-02 01:45:00,1970-01-02,1,45,7.410075903837768,0.349999999999636,0.17
