datetime,timestamp,memory_usage_pct,cpu_total_usage,system_load
1970-01-07 06:14:00,540840,5.858494086344241,0.0580000000003563,0.0
1970-01-07 06:14:30,540870,5.86146849024666,0.0530000000003382,0.0
1970-01-07 06:15:00,540900,5.863705438636082,0.0584999999994578,0.08
1970-01-07 06:15:30,540930,5.862992564973518,0.0565000000000507,0.05
1970-01-07 06:16:00,540960,5.862648419067453,0.0600000000009457,0.03
1970-01-07 06:16:30,540990,5.858543250045107,0.0534999999998944,0.02
1970-01-07 06:17:00,541020,5.864098748243012,0.0554999999993923,0.01
1970-01-07 06:17:30,541050,5.862722164618753,0.0615000000004327,0.12
1970-01-07 06:18:00,541080,5.861812636152724,0.056999999999516,0.07
1970-01-07 06:18:30,541110,5.860386888827598,0.0584999999993668,0.04
1970-01-07 06:19:00,541140,5.86063270733193,0.0574999999994359,0.02
1970-01-07 06:19:30,541170,5.864442894149077,0.0564999999996415,0.01
1970-01-07 06:20:00,541200,5.859526524062436,0.055999999999676,0.08
1970-01-07 06:20:30,541230,5.857707467130379,0.0530000000013387,0.04
1970-01-07 06:21:00,541260,5.857191248271281,0.0564999999993231,0.03
1970-01-07 06:21:30,541290,5.860534379930198,0.0530000000000199,0.27
1970-01-07 06:22:00,541320,5.859723178865901,0.0525000000006911,0.23
1970-01-07 06:22:30,541350,5.857092920869548,0.0794999999996433,0.14
1970-01-07 06:23:00,541380,5.859084050754639,0.0575000000004364,0.08
1970-01-07 06:23:30,541410,5.861370162844926,0.0544999999993704,0.05
1970-01-07 06:24:00,541440,5.856847102365217,0.0574999999996179,0.03
1970-01-07 06:24:30,541470,5.855790082796589,0.0520000000005893,0.1
1970-01-07 06:25:00,541500,5.859034887053772,0.0565000000009602,0.06
1970-01-07 06:25:30,541530,5.86584405962377,0.2180000000005747,0.09
1970-01-07 06:26:00,541560,5.86454122155081,0.0529999999997925,0.11
1970-01-07 06:26:30,541590,5.864123330093445,0.0509999999993395,0.06
1970-01-07 06:27:00,541620,5.861026016938861,0.0539999999999848,0.04
1970-01-07 06:27:30,541650,5.862746746469186,0.0565000000000507,0.02
1970-01-07 06:28:00,541680,5.861984709105757,0.0575000000004365,0.01
1970-01-07 06:28:30,541710,5.864172493794312,0.0579999999993559,0.01
1970-01-07 06:29:00,541740,5.856281719805253,0.0855000000005928,0.0
1970-01-07 06:29:30,541770,5.856576702010451,0.0525000000000544,0.0
1970-01-07 06:30:00,541800,5.863066310524818,0.0509999999988394,0.0
1970-01-07 06:30:30,541830,5.859256123707671,0.061999999999898,0.05
1970-01-07 06:31:00,541860,5.862427182413555,0.0559999999995851,0.09
1970-01-07 06:31:30,541890,5.853430225155001,0.059500000000355,0.05
1970-01-07 06:32:00,541920,5.858469504493808,0.0559999999995851,0.03
1970-01-07 06:32:30,541950,5.862107618357922,0.06050000000032,0.02
1970-01-07 06:33:00,541980,5.862107618357922,0.0545000000006438,0.01
1970-01-07 06:33:30,542010,5.857486230476479,0.0649999999999635,0.08
1970-01-07 06:34:00,542040,5.85480680877926,0.0564999999999599,0.05
1970-01-07 06:34:30,542070,5.869531337188751,0.0654999999999744,0.03
1970-01-07 06:35:00,542100,5.859305287408537,0.0565000000010967,0.02
1970-01-07 06:35:30,542130,5.865450750016839,0.0629999999999198,0.01
1970-01-07 06:36:00,542160,5.869334682385285,0.0614999999994322,0.0
1970-01-07 06:36:30,542190,5.86569656852117,0.0604999999997743,0.0
1970-01-07 06:37:00,542220,5.864270821196045,0.0574999999999817,0.0
1970-01-07 06:37:30,542250,5.86400042084128,0.0534999999996214,0.0
1970-01-07 06:38:00,542280,5.86269758276832,0.0579999999999016,0.0
1970-01-07 06:38:30,542310,5.86577031407247,0.0570000000006984,0.0
1970-01-07 06:39:00,542340,5.866409442183733,0.0575000000002545,0.15
1970-01-07 06:39:30,542370,5.871153739317343,0.0514999999995778,0.17
1970-01-07 06:40:00,542400,5.882780954572249,0.0504999999994537,0.1
1970-01-07 06:40:30,542430,5.862918819422219,0.0485000000005128,0.06
1970-01-07 06:41:00,542460,5.862476346114421,0.0455000000004472,0.04
1970-01-07 06:41:30,542490,5.866778169940232,0.0564999999999598,0.07
1970-01-07 06:42:00,542520,5.8619109635544575,0.0464999999998324,0.04
1970-01-07 06:42:30,542550,5.861984709105757,0.0484999999997853,0.02
1970-01-07 06:43:00,542580,5.8572649938225805,0.0445000000002437,0.01
1970-01-07 06:43:30,542610,5.862820492020485,0.0450000000007092,0.01
1970-01-07 06:44:00,542640,5.865155767811641,0.0439999999995961,0.0
1970-01-07 06:44:30,542670,5.863582529383915,0.0444999999996068,0.0
1970-01-07 06:45:00,542700,5.861198089891894,0.044499999999425,0.0
1970-01-07 06:45:30,542730,5.863385874580449,0.0539999999998143,0.0
1970-01-07 06:46:00,542760,5.870195047150447,0.0479999999998652,0.74
1970-01-07 06:46:30,542790,5.86454122155081,0.0494999999993523,1.78
1970-01-07 06:47:00,542820,5.867171479547164,0.0544999999995523,1.36
1970-01-07 06:47:30,542850,5.866040714427236,0.0514999999997598,0.82
1970-01-07 06:48:00,542880,5.866556933286333,0.0590000000002872,0.5
1970-01-07 06:48:30,542910,5.8668273336410985,0.0565000000006874,0.3
1970-01-07 06:49:00,542940,5.867122315846297,0.0584999999996396,0.24
1970-01-07 06:49:30,542970,5.867343552500196,0.0464999999996506,0.15
1970-01-07 06:50:00,543000,5.861714308750991,0.0550000000001089,0.16
1970-01-07 06:50:30,543030,5.864983694858608,0.0545000000006438,0.1
1970-01-07 06:51:00,543060,5.862058454657056,0.0604999999992287,0.06
1970-01-07 06:51:30,543090,5.857682885279945,0.0434999999996761,0.03
1970-01-07 06:52:00,543120,5.862451764263987,0.061000000000058,0.02
1970-01-07 06:52:30,543150,5.862746746469186,0.0484999999998762,0.14
1970-01-07 06:53:00,543180,5.863459620131748,0.0625000000001818,0.08
1970-01-07 06:53:30,543210,5.862795910170052,0.0490000000002508,0.05
1970-01-07 06:54:00,543240,5.867171479547164,0.0639999999997598,0.03
1970-01-07 06:54:30,543270,5.861812636152724,0.056499999999778,0.02
1970-01-07 06:55:00,543300,5.858469504493808,0.0534999999999853,0.01
1970-01-07 06:55:30,543330,5.865893223324637,0.0505000000009203,0.0
1970-01-07 06:56:00,543360,5.865917805175069,0.0590000000000144,0.0
1970-01-07 06:56:30,543390,5.860411470678032,0.0549999999991996,0.06
1970-01-07 06:57:00,543420,5.863017146823951,0.0624999999996361,0.03
1970-01-07 06:57:30,543450,5.8602885614258655,0.0509999999993851,0.21
1970-01-07 06:58:00,543480,5.863533365683049,0.0629999999996356,0.19
1970-01-07 06:58:30,543510,5.8617388906014245,0.0499999999988175,0.11
1970-01-07 06:59:00,543540,6.212644805535439,0.1195000000000617,0.35
1970-01-07 06:59:30,543570,6.217143284164716,0.1384999999999308,0.61
1970-01-07 07:00:00,543600,6.259940285768928,1.019499999999698,0.76
1970-01-07 07:00:30,543630,5.867368134350628,0.0479999999994105,0.46
1970-01-07 07:01:00,543660,5.86837599021839,0.0574999999999817,0.28
1970-01-07 07:01:30,543690,5.862943401272651,0.0454999999996288,0.17
1970-01-07 07:02:00,543720,5.866704424388932,0.0575000000008002,0.1
1970-01-07 07:02:30,543750,5.868670972423589,0.0430000000003018,0.06
1970-01-07 07:03:00,543780,5.866163623679402,0.0604999999998652,0.04
1970-01-07 07:03:30,543810,5.863951257140413,0.0505000000001017,0.02
1970-01-07 07:04:00,543840,5.866901079192398,0.0660000000004401,0.01
1970-01-07 07:04:30,543870,5.869039700180086,0.0595000000002072,0.01
1970-01-07 07:05:00,543900,5.865794895922904,0.0624999999999089,0.0
1970-01-07 07:05:30,543930,5.8665323514359,0.0529999999997925,0.0
1970-01-07 07:06:00,543960,5.865131185961206,0.0579999999995378,0.0
1970-01-07 07:06:30,543990,5.872259922586837,0.0515000000001122,0.0
1970-01-07 07:07:00,544020,5.867515625453228,0.0580000000004473,0.0
1970-01-07 07:07:30,544050,5.8668764973419645,0.0494999999996252,0.0
1970-01-07 07:08:00,544080,5.859600269613736,0.0605000000005928,0.13
1970-01-07 07:08:30,544110,5.862353436862255,0.0500000000006365,0.08
1970-01-07 07:09:00,544140,5.869949228646116,0.0624999999995452,0.12
1970-01-07 07:09:30,544170,5.864762458204709,0.0609999999997853,0.07
1970-01-07 07:10:00,544200,5.864787040055142,0.0619999999996251,0.04
1970-01-07 07:10:30,544230,5.86262383721702,0.047500000000491,0.02
1970-01-07 07:11:00,544260,5.866384860333301,0.0564999999999599,0.01
1970-01-07 07:11:30,544290,5.863213801627417,0.049499999999807,0.07
1970-01-07 07:12:00,544320,5.8728990506981,0.0659999999998944,0.15
1970-01-07 07:12:30,544350,5.86899053647922,0.0555000000002108,0.09
1970-01-07 07:13:00,544380,5.86783518950886,0.0579999999998562,0.05
1970-01-07 07:13:30,544410,5.864270821196045,0.049499999999898,0.03
1970-01-07 07:14:00,544440,5.864664130802976,0.0645000000001004,0.02
1970-01-07 07:14:30,544470,5.870539193056512,0.0484999999997851,0.01
1970-01-07 07:15:00,544500,5.8562079742539535,0.07450000000008,0.0
1970-01-07 07:15:30,544530,5.864246239345611,0.0545000000012803,0.0
1970-01-07 07:16:00,544560,5.863754602336948,0.0680000000002108,0.06
1970-01-07 07:16:30,544590,5.864664130802976,0.0550000000003818,0.1
1970-01-07 07:17:00,544620,5.863828347888247,0.0619999999996251,0.06
1970-01-07 07:17:30,544650,5.865991550726369,0.0585000000003673,0.03
1970-01-07 07:18:00,544680,5.864418312298644,0.0705000000007202,0.02
1970-01-07 07:18:30,544710,5.867613952854961,0.0594999999994797,0.01
1970-01-07 07:19:00,544740,5.8664586058846,0.0670000000002799,0.0
1970-01-07 07:19:30,544770,5.867982680611459,0.0600000000005477,0.0
1970-01-07 07:20:00,544800,5.874693525779724,0.0604999999998653,0.05
1970-01-07 07:20:30,544830,5.876193018656149,0.0554999999994832,0.03
1970-01-07 07:21:00,544860,5.864860785606442,0.0690000000002327,0.02
1970-01-07 07:21:30,544890,5.867663116555827,0.0595000000002072,0.01
1970-01-07 07:22:00,544920,5.872112431484237,0.0675000000004729,0.0
1970-01-07 07:22:30,544950,5.869850901244383,0.0535000000001671,0.0
1970-01-07 07:23:00,544980,5.867318970649762,0.0674999999994724,0.0
1970-01-07 07:23:30,545010,5.864295403046478,0.0544999999994613,0.0
1970-01-07 07:24:00,545040,5.871129157466909,0.0760000000007493,0.0
1970-01-07 07:24:30,545070,5.870662102308678,0.0540000000002692,0.07
1970-01-07 07:25:00,545100,5.865278677063806,0.0660000000008948,0.04
1970-01-07 07:25:30,545130,5.865868641474203,0.0580000000010839,0.08
1970-01-07 07:26:00,545160,5.871374975971241,0.0710000000003673,0.05
1970-01-07 07:26:30,545190,5.868056426162759,0.0589999999998325,0.03
1970-01-07 07:27:00,545220,5.871030830065176,0.06800000000062,0.02
1970-01-07 07:27:30,545250,5.86577031407247,0.0574999999998907,0.01
1970-01-07 07:28:00,545280,5.865573659269004,0.0735000000003309,0.0
1970-01-07 07:28:30,545310,5.8668273336410985,0.0574999999996178,0.0
1970-01-07 07:29:00,545340,5.867515625453228,0.0690000000003236,0.07
1970-01-07 07:29:30,545370,5.87358734251023,0.054999999999927,0.04
1970-01-07 07:30:00,545400,5.864172493794312,0.0639999999996687,0.02
1970-01-07 07:30:30,545430,5.865893223324637,0.0585000000000035,0.01
1970-01-07 07:31:00,545460,5.874668943929291,0.0685000000001308,0.01
1970-01-07 07:31:30,545490,5.863213801627417,0.061000000000331,0.0
1970-01-07 07:32:00,545520,5.86783518950886,0.0700000000006183,0.0
1970-01-07 07:32:30,545550,5.865549077418572,0.0580000000011749,0.07
1970-01-07 07:33:00,545580,5.864762458204709,0.0624999999994541,0.1
1970-01-07 07:33:30,545610,5.867933516910592,0.0575000000009821,0.19
1970-01-07 07:34:00,545640,5.870735847859978,0.0719999999995706,0.12
1970-01-07 07:34:30,545670,5.871202903018209,0.0575000000004364,0.07
1970-01-07 07:35:00,545700,5.860411470678032,0.0679999999998471,0.04
1970-01-07 07:35:30,545730,5.867466461752362,0.0525000000006456,0.02
1970-01-07 07:36:00,545760,5.870195047150447,0.0679999999997562,0.01
1970-01-07 07:36:30,545790,5.863262965328283,0.0625000000002727,0.01
1970-01-07 07:37:00,545820,5.868695554274022,0.0684999999996761,0.0
1970-01-07 07:37:30,545850,5.864959113008174,0.0559999999987097,0.0
1970-01-07 07:38:00,545880,5.866679842538499,0.0704999999998902,0.0
1970-01-07 07:38:30,545910,5.867318970649762,0.0584999999994578,0.05
1970-01-07 07:39:00,545940,5.860534379930198,0.0720000000009348,0.03
1970-01-07 07:39:30,545970,5.866261951081135,0.0544999999995524,0.02
1970-01-07 07:40:00,546000,5.86707315214543,0.063499999999476,0.01
1970-01-07 07:40:30,546030,5.869457591637451,0.0599999999995815,0.0
1970-01-07 07:41:00,546060,5.867269806948896,0.0680000000003017,0.0
1970-01-07 07:41:30,546090,5.864074166392579,0.0624999999998179,0.0
1970-01-07 07:42:00,546120,5.869187191282686,0.0684999999997671,0.0
1970-01-07 07:42:30,546150,5.868572645021856,0.0630000000006474,0.0
1970-01-07 07:43:00,546180,5.868228499115791,0.0674999999989267,0.0
1970-01-07 07:43:30,546210,5.87166995817644,0.0530000000003381,0.0
1970-01-07 07:44:00,546240,5.868007262461892,0.0659999999998943,0.0
1970-01-07 07:44:30,546270,5.8654261681664055,0.0650000000002364,0.0
1970-01-07 07:45:00,546300,5.869088863880953,0.0715000000001963,0.0
1970-01-07 07:45:30,546330,5.86522951336294,0.0540000000007238,0.0
1970-01-07 07:46:00,546360,5.86178805430229,0.0639999999994869,0.0
1970-01-07 07:46:30,546390,5.860780198434529,0.0670000000010531,0.06
1970-01-07 07:47:00,546420,5.871571630774707,0.0634999999995669,0.04
1970-01-07 07:47:30,546450,5.865475331867271,0.0554999999991195,0.16
1970-01-07 07:48:00,546480,5.870785011560844,0.0694999999992432,0.1
1970-01-07 07:48:30,546510,5.866950242893265,0.0570000000007893,0.06
1970-01-07 07:49:00,546540,5.861247253592761,0.0634999999990894,0.03
1970-01-07 07:49:30,546570,5.879044513306401,0.0544999999997229,0.09
1970-01-07 07:50:00,546600,5.873021959950266,0.069000000000858,0.13
1970-01-07 07:50:30,546630,5.869334682385285,0.0555000000003018,0.08
1970-01-07 07:51:00,546660,5.868720136124455,0.0635000000003742,0.19
1970-01-07 07:51:30,546690,5.861247253592761,0.0544999999994615,0.12
1970-01-07 07:52:00,546720,5.867441879901928,0.0739999999998872,0.07
1970-01-07 07:52:30,546750,5.866851915491531,0.063499999999385,0.04
1970-01-07 07:53:00,546780,5.870785011560844,0.0665000000001782,0.02
1970-01-07 07:53:30,546810,5.865991550726369,0.0569999999996979,0.08
1970-01-07 07:54:00,546840,5.866335696632434,0.0680000000003019,0.05
1970-01-07 07:54:30,546870,5.870268792701746,0.060000000000491,0.03
1970-01-07 07:55:00,546900,5.86692566104283,0.0670000000001891,0.08
1970-01-07 07:55:30,546930,5.86906428203052,0.0550000000006546,0.05
1970-01-07 07:56:00,546960,5.872137013334671,0.0659999999999852,0.03
1970-01-07 07:56:30,546990,5.866851915491531,0.0634999999999307,0.02
1970-01-07 07:57:00,547020,5.870342538253047,0.0545000000003709,0.01
1970-01-07 07:57:30,547050,5.874693525779724,0.0574999999992541,0.0
1970-01-07 07:58:00,547080,5.86837599021839,0.0724999999999452,0.06
1970-01-07 07:58:30,547110,5.867736862107127,0.0625000000001818,0.03
1970-01-07 07:59:00,547140,5.863557947533482,0.0614999999997962,0.02
1970-01-07 07:59:30,547170,5.872186177035537,0.056999999999516,0.01
1970-01-07 08:00:00,547200,5.869236354983552,0.0509999999992031,0.01
1970-01-07 08:00:30,547230,5.870735847859978,0.0584999999997306,0.0
1970-01-07 08:01:00,547260,5.879732805118531,0.0585000000003673,0.0
1970-01-07 08:01:30,547290,5.86830224466709,0.0579999999998106,0.0
1970-01-07 08:02:00,547320,5.874226470621493,0.0564999999996869,0.0
1970-01-07 08:02:30,547350,5.865622822969871,0.0640000000003054,0.0
1970-01-07 08:03:00,547380,5.867958098761025,0.0545000000007347,0.0
1970-01-07 08:03:30,547410,5.8668273336410985,0.05950000000048,0.0
1970-01-07 08:04:00,547440,5.867441879901928,0.0589999999994687,0.0
1970-01-07 08:04:30,547470,5.865475331867271,0.0595000000010257,0.0
1970-01-07 08:05:00,547500,5.867908935060159,0.0569999999997887,0.0
1970-01-07 08:05:30,547530,5.873267778454598,0.0624999999999998,0.0
1970-01-07 08:06:00,547560,5.868081008013191,0.0534999999991667,0.0
1970-01-07 08:06:30,547590,5.875430981292721,0.0584999999990031,0.0
1970-01-07 08:07:00,547620,5.868105589863625,0.0519999999996797,0.0
1970-01-07 08:07:30,547650,5.861419326545793,0.0559999999999489,0.0
1970-01-07 08:08:00,547680,5.871350394120808,0.057500000000425,0.06
1970-01-07 08:08:30,547710,5.864074166392579,0.0680000000002108,0.12
1970-01-07 08:09:00,547740,5.867146897696729,0.0580000000001745,0.07
1970-01-07 08:09:30,547770,5.86692566104283,0.059000000000742,0.04
1970-01-07 08:10:00,547800,5.869408427936585,0.0524999999996906,0.02
1970-01-07 08:10:30,547830,5.867245225098463,0.0585000000005491,0.01
1970-01-07 08:11:00,547860,5.865475331867271,0.0549999999996542,0.01
1970-01-07 08:11:30,547890,5.877741675233442,0.0479999999995015,0.06
1970-01-07 08:12:00,547920,5.869383846086151,0.0499999999999088,0.03
1970-01-07 08:12:30,547950,5.865819477773337,0.0489999999992504,0.02
1970-01-07 08:13:00,547980,5.872530322941602,0.0495000000002618,0.01
1970-01-07 08:13:30,548010,5.866851915491531,0.0515000000000325,0.0
1970-01-07 08:14:00,548040,5.86960508274005,0.049999999999727,0.0
1970-01-07 08:14:30,548070,5.862058454657056,0.0540000000001781,0.0
1970-01-07 08:15:00,548100,5.870785011560844,0.0509999999998398,0.0
1970-01-07 08:15:30,548130,5.865721150371604,0.0450000000001636,0.05
1970-01-07 08:16:00,548160,5.865573659269004,0.042000000000189,0.03
1970-01-07 08:16:30,548190,5.864713294503843,0.0465000000001054,0.02
1970-01-07 08:17:00,548220,5.86692566104283,0.0415000000005418,0.01
1970-01-07 08:17:30,548250,5.862402600563121,0.0495000000002618,0.0
1970-01-07 08:18:00,548280,5.866114459978535,0.0494999999992613,0.0
1970-01-07 08:18:30,548310,5.86400042084128,0.0529999999996106,0.0
1970-01-07 08:19:00,548340,5.862500927964854,0.0529999999998834,0.0
1970-01-07 08:19:30,548370,5.871473303372974,0.0484999999997852,0.08
1970-01-07 08:20:00,548400,5.864418312298644,0.0449999999997998,0.05
1970-01-07 08:20:30,548430,5.870588356757379,0.0495000000002618,0.03
1970-01-07 08:21:00,548460,5.862795910170052,0.0420000000002799,0.02
1970-01-07 08:21:30,548490,5.864959113008174,0.0455000000000836,0.01
1970-01-07 08:22:00,548520,5.866483187735033,0.0474999999998543,0.0
1970-01-07 08:22:30,548550,5.86569656852117,0.0459999999996397,0.0
1970-01-07 08:23:00,548580,5.866114459978535,0.0499999999999999,0.07
1970-01-07 08:23:30,548610,5.867712280256693,0.0539999999999053,0.04
1970-01-07 08:24:00,548640,5.865401586315972,0.052500000000043,0.02
1970-01-07 08:24:30,548670,5.865868641474203,0.049499999999898,0.01
1970-01-07 08:25:00,548700,5.868130171714058,0.0479999999995014,0.01
1970-01-07 08:25:30,548730,5.867269806948896,0.0505000000006474,0.08
1970-01-07 08:26:00,548760,5.863877511589114,0.0450000000005273,0.15
1970-01-07 08:26:30,548790,5.861837218003157,0.0524999999997815,0.16
1970-01-07 08:27:00,548820,5.866261951081135,0.0524999999998725,0.1
1970-01-07 08:27:30,548850,5.865106604110774,0.0435000000008583,0.11
1970-01-07 08:28:00,548880,5.865450750016839,0.0554999999993013,0.07
1970-01-07 08:28:30,548910,5.86537700446554,0.0559999999996761,0.04
1970-01-07 08:29:00,548940,5.867294388799329,0.048999999999978,0.09
1970-01-07 08:29:30,548970,5.865942387025503,0.0515000000000327,0.06
1970-01-07 08:30:00,549000,5.864639548952543,0.051499999999396,0.03
1970-01-07 08:30:30,549030,5.868646390573155,0.0504999999994651,1.67
1970-01-07 08:31:00,549060,5.857117502719982,0.0494999999990794,1.31
1970-01-07 08:31:30,549090,5.871792867428606,0.052500000000782,0.85
1970-01-07 08:32:00,549120,5.863287547178716,0.051499999999305,0.51
1970-01-07 08:32:30,549150,5.862205945759656,0.0524999999998725,0.31
1970-01-07 08:33:00,549180,5.860362306977165,0.0494999999997161,0.19
1970-01-07 08:33:30,549210,5.869187191282686,0.0609999999999671,0.17
1970-01-07 08:34:00,549240,5.866802751790664,0.0474999999999226,0.1
